1,3001,9972,3,2013/04/30
2,3001,3979,3,2013/04/30
1,3002,8151,2,2013/04/08
2,3002,8161,2,2013/04/08
3,3002,5191,2,2013/04/08
4,3002,4900,3,2013/04/08
5,3002,1942,1,2013/04/08
6,3002,7829,3,2013/04/08
7,3002,9029,2,2013/04/08
8,3002,5604,3,2013/04/08
1,3003,15,2,2013/04/14
2,3003,5458,3,2013/04/14
3,3003,1266,3,2013/04/14
4,3003,8393,2,2013/04/14
1,3004,5820,1,2013/04/16
2,3004,7032,1,2013/04/16
3,3004,6455,1,2013/04/16
4,3004,8548,3,2013/04/16
1,3005,2414,1,2013/04/14
2,3005,371,3,2013/04/14
3,3005,5613,3,2013/04/14
4,3005,1073,2,2013/04/14
1,3006,5968,2,2013/04/07
2,3006,7457,1,2013/04/07
3,3006,6252,3,2013/04/07
4,3006,4528,1,2013/04/07
1,3007,3490,1,2013/04/02
2,3007,5237,3,2013/04/02
3,3007,8005,1,2013/04/02
4,3007,1654,1,2013/04/02
5,3007,3239,1,2013/04/02
6,3007,7263,3,2013/04/02
7,3007,9739,3,2013/04/02
1,3008,5603,1,2013/04/14
1,3009,2900,2,2013/04/13
1,3010,128,1,2013/04/08
2,3010,7129,2,2013/04/08
3,3010,9639,2,2013/04/08
4,3010,6800,1,2013/04/08
5,3010,5550,1,2013/04/08
1,3011,1148,2,2013/04/10
2,3011,5092,2,2013/04/10
3,3011,3459,1,2013/04/10
1,3012,7904,2,2013/04/21
2,3012,5382,1,2013/04/21
3,3012,9940,2,2013/04/21
4,3012,5823,1,2013/04/21
5,3012,5054,1,2013/04/21
6,3012,5432,2,2013/04/21
7,3012,8083,1,2013/04/21
8,3012,5983,2,2013/04/21
1,3013,2353,3,2013/04/07
2,3013,4525,3,2013/04/07
1,3014,5538,1,2013/04/11
1,3015,3764,3,2013/04/28
2,3015,8154,3,2013/04/28
3,3015,8553,1,2013/04/28
4,3015,2536,2,2013/04/28
5,3015,7899,1,2013/04/28
1,3016,3180,1,2013/04/19
2,3016,9642,2,2013/04/19
3,3016,8288,2,2013/04/19
4,3016,2977,1,2013/04/19
5,3016,2148,1,2013/04/19
6,3016,2343,3,2013/04/19
7,3016,3007,1,2013/04/19
8,3016,1126,1,2013/04/19
1,3017,4474,3,2013/04/19
2,3017,7685,3,2013/04/19
3,3017,2572,2,2013/04/19
4,3017,7628,3,2013/04/19
5,3017,9464,1,2013/04/19
1,3018,8176,1,2013/04/22
2,3018,1077,1,2013/04/22
3,3018,2752,1,2013/04/22
4,3018,2267,2,2013/04/22
5,3018,910,2,2013/04/22
6,3018,6737,1,2013/04/22
7,3018,6825,1,2013/04/22
1,3019,5449,2,2013/04/21
2,3019,8407,3,2013/04/21
1,3020,7912,2,2013/04/03
1,3021,1344,1,2013/04/09
1,3022,9191,2,2013/04/07
2,3022,9778,2,2013/04/07
3,3022,8231,2,2013/04/07
4,3022,8988,2,2013/04/07
5,3022,3462,2,2013/04/07
1,3023,6929,1,2013/04/20
2,3023,994,2,2013/04/20
3,3023,2821,3,2013/04/20
4,3023,7811,2,2013/04/20
5,3023,9389,3,2013/04/20
1,3024,4829,2,2013/04/21
2,3024,3563,2,2013/04/21
3,3024,2343,2,2013/04/21
4,3024,9946,1,2013/04/21
5,3024,9941,3,2013/04/21
6,3024,5728,2,2013/04/21
7,3024,5458,1,2013/04/21
8,3024,2312,3,2013/04/21
9,3024,7239,3,2013/04/21
1,3025,7137,1,2013/04/30
2,3025,8310,2,2013/04/30
3,3025,9583,2,2013/04/30
1,3026,6590,3,2013/04/22
2,3026,6104,3,2013/04/22
1,3027,4981,2,2013/04/04
1,3028,7644,2,2013/04/14
2,3028,5984,3,2013/04/14
3,3028,2983,3,2013/04/14
4,3028,9978,1,2013/04/14
5,3028,9745,3,2013/04/14
6,3028,6644,3,2013/04/14
7,3028,3417,2,2013/04/14
1,3029,5353,1,2013/04/30
2,3029,5292,2,2013/04/30
3,3029,8138,2,2013/04/30
4,3029,7472,1,2013/04/30
5,3029,30,1,2013/04/30
6,3029,3557,3,2013/04/30
1,3030,8601,2,2013/04/26
2,3030,3588,3,2013/04/26
3,3030,5394,1,2013/04/26
4,3030,6866,1,2013/04/26
5,3030,2659,1,2013/04/26
1,3031,8788,1,2013/04/18
2,3031,4012,2,2013/04/18
1,3032,5268,3,2013/04/30
2,3032,9054,3,2013/04/30
3,3032,6446,3,2013/04/30
4,3032,24,3,2013/04/30
5,3032,2328,3,2013/04/30
6,3032,4014,2,2013/04/30
7,3032,7202,3,2013/04/30
1,3033,4348,3,2013/04/28
2,3033,4334,1,2013/04/28
1,3034,7200,2,2013/04/28
2,3034,5463,2,2013/04/28
3,3034,2301,1,2013/04/28
1,3035,9053,3,2013/04/15
2,3035,163,1,2013/04/15
1,3036,3583,2,2013/04/25
2,3036,9468,2,2013/04/25
3,3036,8447,2,2013/04/25
4,3036,2405,1,2013/04/25
5,3036,6049,1,2013/04/25
1,3037,6671,1,2013/04/18
2,3037,9174,3,2013/04/18
3,3037,1212,2,2013/04/18
1,3038,342,2,2013/04/01
2,3038,758,3,2013/04/01
3,3038,9915,3,2013/04/01
4,3038,3943,2,2013/04/01
5,3038,4594,2,2013/04/01
6,3038,8522,1,2013/04/01
7,3038,7227,1,2013/04/01
8,3038,5819,1,2013/04/01
9,3038,2632,1,2013/04/01
1,3039,8134,2,2013/04/15
2,3039,438,3,2013/04/15
1,3040,141,1,2013/04/25
2,3040,9457,1,2013/04/25
3,3040,8992,3,2013/04/25
4,3040,8951,1,2013/04/25
1,3041,6584,2,2013/04/09
2,3041,2314,1,2013/04/09
1,3042,2597,3,2013/04/21
2,3042,3109,1,2013/04/21
1,3043,4309,1,2013/04/09
1,3044,5348,3,2013/04/15
2,3044,3618,2,2013/04/15
3,3044,2558,2,2013/04/15
4,3044,7843,3,2013/04/15
1,3045,6829,3,2013/04/24
1,3046,9889,2,2013/04/16
2,3046,8458,1,2013/04/16
3,3046,7618,3,2013/04/16
4,3046,3890,1,2013/04/16
5,3046,8715,3,2013/04/16
6,3046,6376,3,2013/04/16
7,3046,2927,1,2013/04/16
1,3047,3029,2,2013/04/27
2,3047,431,1,2013/04/27
1,3048,2225,2,2013/04/25
2,3048,6067,1,2013/04/25
3,3048,3948,2,2013/04/25
4,3048,7259,1,2013/04/25
5,3048,8773,2,2013/04/25
1,3049,1342,1,2013/04/03
2,3049,8999,2,2013/04/03
3,3049,4900,3,2013/04/03
4,3049,812,1,2013/04/03
5,3049,9498,2,2013/04/03
6,3049,4784,3,2013/04/03
7,3049,4741,1,2013/04/03
8,3049,2832,2,2013/04/03
9,3049,8190,2,2013/04/03
1,3050,211,2,2013/04/07
2,3050,8402,3,2013/04/07
